City,Country,lat,lng
Zhytomyr,UA,50.2598298,28.6692345
Andorra la Vella,AD,42.5069391,1.5212467
Wassenaar,NL,52.1436114,4.3709668
Dois Irmaos,BR,-29.58356,-51.089776
Sherbrooke,CA,45.403271,-71.889038
Zaragoza,ES,41.6521342,-0.8809428
Brabrand,DK,56.1532111,10.1024171
Andorra la Vella,AD,42.5069391,1.5212467
Fernando de la Mora,PY,-25.3281673,-57.5521492
Dien Ban,VN,15.8848033,108.2517836
Cedar Rapids Iowa,US,41.9758872,-91.6704053
Aschaffenburg,DE,49.9740542,9.1493636
Eugene Oregon,US,44.0505054,-123.0950506
Orange California,US,33.7500378,-117.8704931
Chalons-en-Champagne,FR,48.9566218,4.3628851
Stadskanaal,NL,52.9962401,7.0014349
Ciudad Nezahualcoyotl,MX,19.4079028,-99.0181547
Andorra la Vella,AD,42.5069391,1.5212467
Bryansk,RU,53.2423778,34.3668288
Basel,CH,47.5581077,7.5878261
Andorra la Vella,AD,42.5069391,1.5212467
Hamilton,GB,55.7759095,-4.033442
Cannock,GB,52.688227,-2.0324197
Vitória,BR,-20.3200917,-40.3376682
Hiroshima,JP,34.3916058,132.4518156
San Fernando,ES,36.4643934,-6.198203
Burton-on-Trent,GB,52.802742,-1.629917
Rotterdam,NL,51.9228934,4.4631786
Rotherham,GB,53.4310417,-1.355187
Da Nang,VN,16.068,108.212
Oss,NL,51.7783542,5.5320836
Nootdorp,NL,52.0426094,4.3930456
San Juan del Río,MX,16.8969181,-96.1473899
Debica,PL,50.0461163,21.4127615
Willemstad,CW,12.1084,-68.93354
Reno Nevada,US,39.5261206,-119.8126581
Galati,RO,45.4338215,28.0549395
Będzin,PL,50.3359753,19.1174258
Astrakhan,RU,46.3498308,48.0326203
Oaxaca City,MX,17,-96.5
Laferrere,AR,33.608922,-91.207356
Campo Bom,BR,-29.678418,-51.0572268
Ludvika,SE,60.2,14.833333
Lodz,PL,51.7728066,19.478495
Umeå,SE,63.8256568,20.2630745
Andorra la Vella,AD,42.5069391,1.5212467
Heerhugowaard,NL,52.6780162,4.8516886
Kissimmee Florida,US,28.2918995,-81.4075838
Villavicencio,CO,4.1315113,-73.6206667
Fuchu,JP,34.5683141,133.2366327
Andorra la Vella,AD,42.5069391,1.5212467
Thuan An,VN,10.9035106,106.6990779
Tuxtla Gutiérrez,MX,16.753801,-93.115959
Avesta,SE,60.216667,16.333333
Vilvoorde,BE,50.9276213,4.4322725
Las Rozas de Madrid,ES,40.4933095,-3.8758396
Uba,BR,-21.12,-42.942777
Meknes,MA,33.897877,-5.5320345
Veenendaal,NL,52.0232041,5.5518002
Andorra la Vella,AD,42.5069391,1.5212467
Belfast,GB,54.5964411,-5.9302761
Andorra la Vella,AD,42.5069391,1.5212467
Girona,ES,41.9793006,2.8199439
Solingen,DE,51.1712468,7.0838996
Solleftea,SE,63.383333,16.916667
Andorra la Vella,AD,42.5069391,1.5212467
Okayama,JP,34.6553944,133.9194595
Santa Cruz,PH,14.2600334,121.3975596
Andorra la Vella,AD,42.5069391,1.5212467
Rzeszów,PL,50.013064,22.0161435
Sanliurfa,TR,37.2595198,39.0408174
Andorra la Vella,AD,42.5069391,1.5212467
Juazeiro do Norte,BR,-7.2153453,-39.3153336
Vienna,AT,48.2083537,16.3725042
Bocholt,DE,51.8382715,6.6148669
Maidstone,GB,51.2748258,0.5231646
Cartagena,CO,10.4195841,-75.5271224
Andorra la Vella,AD,42.5069391,1.5212467
Andorra la Vella,AD,42.5069391,1.5212467
Baulkham Hills New South Wales,AU,-33.7611198,150.9914041
Mexico City,MX,19.4326296,-99.1331785
Kiruna,SE,67.8550724,20.2255482
Akita,JP,39.6898802,140.342608
Tilst,DK,56.1921152,10.1117391
Skarzysko-Kamienna,PL,51.1229657,20.8770091
Taunton,GB,51.0147895,-3.1029086
Taby,SE,59.466667,18.066667
Cariacica,BR,-20.263202,-40.416549
Nuenen,NL,51.4743021,5.5490439
Granollers,ES,41.6079555,2.2876008
Dunedin,NZ,-45.8740984,170.5035755
Holstebro,DK,56.3590324,8.6159188
Huelva,ES,37.2575874,-6.9484945
Berkeley California,US,37.8708393,-122.2728639
Genoa,IT,44.40726,8.9338624
Samut Prakan,TH,13.6531651,100.8182578
Ede,NL,52.0716825,5.7455106
Beckton,GB,51.5160797,0.0594257
Pozuelo de Alarcón,ES,40.4346528,-3.814834
Kanpur,IN,40.00032,-86.25027
Cambridge,NZ,-37.8917889,175.4691069
Prostějov,CZ,49.4721467,17.1117979
Limoges,FR,45.8354243,1.2644847
Niğde,TR,38.0664691,34.7051438
Malang,ID,-7.9771206,112.6340291
Andorra la Vella,AD,42.5069391,1.5212467
Centurion,ZA,-25.836389,28.180278
Gaziantep,TR,37.0611756,37.3793085
Santa Tecla,SV,13.6742985,-89.2880412
Mabalacat,PH,15.222768,120.5733199
Tampico,MX,22.2329889,-97.8614802
San Nicolás de los Arroyos,AR,-33.3277089,-60.2165909
Ciudad Guadalupe Victoria,MX,19.4709281,-99.1396864
Naga,PH,13.6240122,123.1850318
Waterloo,CA,38.0346444,-121.1868893
Emmen,NL,52.7528662,6.9525135
Chachoengsao,TH,13.6093192,101.5467201
Andorra la Vella,AD,42.5069391,1.5212467
Port Montt,CL,-41.46574,-72.94289
Katsushika,JP,35.751733,139.863816
Saint-Denis,FR,48.935773,2.3580232
Niepolomice,PL,50.033182,20.2168012
Lipetsk,RU,52.6041877,39.5936899
Berisso,AR,-34.8688565,-57.8828667
Norwood,GB,53.1645203,-1.2863432
Afragola,IT,40.926012,14.310831
Coquitlam,CA,49.2842958,-122.793281
Pathum Thani,TH,14.048667,100.5640405
Halifax,CA,41.8542933,-87.6947406
Rio Verde,BR,-17.7921255,-50.9191219
Gustavo Adolfo Madero,MX,19.4838614,-99.1134723
Cachoeiro de Itapemirim,BR,-20.848084,-41.11129
Andorra la Vella,AD,42.5069391,1.5212467
Jessheim,NO,60.142311,11.1768609
Haugesund,NO,59.4154805,5.2636464
Vicenza,IT,45.6348591,11.4063543
Macao,MO,39.597836,-92.97636
Honcho,JP,35.7407827,139.3278412
Cambridge,GB,52.2034823,0.1235817
Guadalupe,MX,18.0497563,-98.1549402
Póvoa de Varzim,PT,41.3794188,-8.7598689
Leganés,ES,40.3281942,-3.76527
Krimpen aan den IJssel,NL,51.9166979,4.6083699
Kawagoe,JP,35.9251145,139.4856927
Genk,BE,50.9654864,5.5001456
Krasnodar,RU,45.0352566,38.9764814
Hrodna,BY,53.6834599,23.8342648
Colmenar Viejo,ES,40.6587901,-3.7663207
Iwaki,JP,37.0504227,140.8876338
Motherwell,GB,55.7901843,-3.9920902
Minsk,BY,53.902334,27.5618791
Dallas Texas,US,32.7762719,-96.7968559
Johannesburg,ZA,-26.205,28.049722
Siegen,DE,50.8749804,8.0227233
Andorra la Vella,AD,42.5069391,1.5212467
Andorra la Vella,AD,42.5069391,1.5212467
Salzburg,AT,47.7981346,13.0464806
Torres,BR,-29.3373663,-49.7299648
Viseu,PT,40.6574713,-7.9138664
Rho,IT,45.5285317,9.0401796
San Jose del Monte,PH,14.8110432,121.0491569
Andorra la Vella,AD,42.5069391,1.5212467
Kosekoy,TR,40.7383047,30.0027503
Teresopolis,BR,-22.4164578,-42.975194
Pattaya,TH,12.931941,100.9009534
Volta Redonda,BR,-22.5225497,-44.1040128
Victoriaville,CA,34.353745,-117.620398
Central,HK,22.2818286,114.1582784
Kitakyushu,JP,33.8829996,130.8749015
Limbiate,IT,45.5986047,9.119731
Van,TR,38.3249599,43.6589825
Vitry-sur-Seine,FR,48.7876,2.39164
Taastrup,DK,55.6522136,12.292049
Sivas,TR,39.4191717,37.1012388
Longueuil,CA,34.463546,-118.622818
Braunschweig,DE,52.2646577,10.5236066
Petrozavodsk,RU,61.790039,34.390007
Andorra la Vella,AD,42.5069391,1.5212467
Mumbai,IN,19.0759899,72.8773928
Rize,TR,41.022809,40.519612
Carlisle,GB,54.8948478,-2.9362311
Hamilton,NZ,-37.7878809,175.281788
Nîmes,FR,43.8374249,4.3600687
San Juan,PH,14.60474,121.0300488
Knivsta,SE,59.7439231,17.8162639
Bozeman Montana,US,45.6794293,-111.044047
Andorra la Vella,AD,42.5069391,1.5212467
Ramat HaSharon,IL,40.00032,-89.25037
Manizales,CO,5.0681104,-75.5173198
Manila,PH,14.5907332,120.9809674
Aberdeen,GB,57.1482429,-2.0928095
Asker,NO,59.8347053,10.4350677
São Paulo,BR,-23.5506507,-46.6333824
Bhiwani,IN,40.00032,-86.25027
Akashi,JP,34.6832635,134.9476925
Mosjøen,NO,65.8376537,13.1943186
Honefoss,NO,60.1692786,10.2490896
Andorra la Vella,AD,42.5069391,1.5212467
Heemstede,NL,52.3427475,4.6180438
Los Mochis,MX,25.7928058,-108.990188
Heerlen,NL,50.8876735,5.9773285
Hornsey,GB,51.5873645,-0.1209667
Nur-Sultan,KZ,51.1282205,71.4306682
Itauna,BR,-20.075556,-44.576389
Mataró,ES,41.5398348,2.4448926
Palembang,ID,-2.9888297,104.756857
Binan,PH,14.3388259,121.0841826
Aksaray,TR,38.4326291,33.8976963
Lodi,IT,45.2613104,9.4916781
Portlaoise,IE,53.0368853,-7.3013754
Besançon,FR,47.2380222,6.0243622
Soka Shi,JP,35.8262233,139.8061784
Andorra la Vella,AD,42.5069391,1.5212467
Almelo,NL,52.3567956,6.6672528
Ramat Gan,IL,39.188798,-90.31369
Purwokerto,ID,-7.4279011,109.2408501
Camberwell Victoria,AU,-37.8384623,145.0740767
Košice,SK,48.7172272,21.2496774
Cordova,ES,37.8845813,-4.7760138
Shimoga,IN,40.00032,-86.25027
Saint-Denis,RE,-20.8796817,55.4470115
Granby,CA,33.108549,-117.2222769
Alpharetta Georgia,US,34.0709576,-84.2747329
Târgu Mureş,RO,46.5446244,24.5611947
Lavras,BR,-21.2425512,-44.9991978
Skanderborg,DK,56.0351868,9.9317878
Machala,EC,-3.2588565,-79.9588518
Kawaguchi,JP,35.8078228,139.7241054
Andorra la Vella,AD,42.5069391,1.5212467
Aguascalientes,MX,22.0000001,-102.5000001
Geneva,CH,46.2017559,6.1466014
Galway,IE,53.2744122,-9.0490632
Vinh,VN,18.6692445,105.6881594
Koszalin,PL,54.2072711,16.2175308
Cholet,FR,47.0617293,-0.8801349
Andorra la Vella,AD,42.5069391,1.5212467
Dayton Ohio,US,39.7589478,-84.1916069
Johanneshov,SE,59.2946981,18.0840975
Schoten,BE,51.2516344,4.4980446
Skjetten,NO,59.9675694,11.0013047
Aix-en-Provence,FR,43.5298424,5.4474738
Eksjoe,SE,57.666667,15.2
Cheboksary,RU,56.1307195,47.2449597
Velserbroek,NL,52.4317169,4.6601847
Brighton,GB,50.8214626,-0.1400561
Wakayama,JP,34.234617,135.1782181
Langley,CA,34.619865,-117.176047
Vũng Tàu,VN,10.3486485,107.0765028
Ciudad Juárez,MX,31.7097961,-106.4555818
Andorra la Vella,AD,42.5069391,1.5212467
Ermesinde,PT,41.2170785,-8.5515798
Chalon-sur-Saône,FR,46.7888997,4.8529605
Rimini,IT,43.9470982,12.6307686
Temara,MA,33.917166,-6.923804
Andorra la Vella,AD,42.5069391,1.5212467
Montevideo,UY,-34.9058916,-56.1913095
Santa Ana California,US,33.7494951,-117.8732213
Hod HaSharon,IL,40.00032,-89.25037
Imphal,IN,40.00032,-86.25027
Collado Villalba,ES,40.6431496,-3.9930128
Bac Giang,VN,21.3092863,106.6165128
Casoria,IT,40.9045572,14.2901223
Nanaimo,CA,35.045366,-118.864871
Woodlands,SG,1.436897,103.786216
Andorra la Vella,AD,42.5069391,1.5212467
Amstelveen,NL,52.2862177,4.8526493
Dasmarinas,PH,14.3270819,120.9370871
Des Moines Iowa,US,41.5910323,-93.6046655
ita,JP,33.6422121,130.8176771
Stoke-on-Trent,GB,53.0162014,-2.1812607
Nevşehir,TR,38.7235072,34.7194168
Raisio,FI,60.488138,22.1635993
Suginami-ku,JP,35.6994929,139.6362876
Shenzhen,CN,22.555454,114.0543297
Jacksonville Florida,US,30.3321838,-81.655651
Panama City,PA,8.9714493,-79.5341802
Curitiba,BR,-25.4295963,-49.2712724
Wigan,GB,53.5457188,-2.6264624
Tai Po,HK,22.4494017,114.1711328
Chicoloapan,MX,19.4162929,-98.9014367
Garðabaer,IS,64.0880255,-21.9193961
Dnipropetrovsk,UA,48.4680221,35.0417711
Matsudo,JP,35.7879371,139.903177
Talavera de la Reina,ES,39.9603798,-4.8311717
Tranas,SE,58.05,14.833333
Ewa Beach Hawaii,US,21.315603,-158.008804
Partille,SE,57.7333362,12.1166649
Chiguayante,CL,-36.9295866,-73.0242909
León,MX,21.1218598,-101.6825081
Suriapet,IN,40.00032,-86.25027
Stevenage,GB,51.9035099,-0.2013368
Lexington Kentucky,US,38.0464066,-84.4970393
Toyonaka,JP,34.7862025,135.4737093
Andorra la Vella,AD,42.5069391,1.5212467
Faridabad,IN,28.4029786,77.3103837
Leverkusen,DE,51.0324743,6.9881194
Minneapolis Minnesota,US,44.9772995,-93.2654692
ngelholm,SE,62,15
Drunen,NL,51.6860767,5.1313896
Ciudad Victoria,MX,23.7389846,-99.1441352
Andorra la Vella,AD,42.5069391,1.5212467
Isesaki,JP,36.3111734,139.1968083
Lippstadt,DE,51.6747074,8.347194
Jönköping,SE,57.7825634,14.165719
Lubin,PL,51.3996783,16.1993379
Ananindeua,BR,-1.374035,-48.4016623
Quilpué,CL,-33.0498135,-71.4415282
Nesttun,NO,60.3162722,5.3543806
Manama,BH,26.2235041,50.5822436
Argenteuil,FR,48.9479069,2.2481797
Vincennes,FR,48.8474508,2.4396714
Elda,ES,38.4789671,-0.7956759
Andorra la Vella,AD,42.5069391,1.5212467
Verdal,NO,63.7862256,11.920335
Sheffield,GB,53.3806626,-1.4702278
Arlington Texas,US,32.701939,-97.1056238
Malappuram,IN,40.00032,-86.25027
Ghaziabad,IN,40.00032,-86.25027
Ljungby,SE,56.85,13.933333
Bhopal,IN,23.2584857,77.401989
South Tangerang,ID,-6.2955404,106.7085494
Diyarbakır,TR,37.9167467,40.2227753
Edirne,TR,41.6759327,26.5587225
Västervik,SE,57.7594186,16.6385035
Ankara,TR,39.9207893,32.8540412
Mariestad,SE,58.7093225,13.8228754
Villa María,AR,-32.4107173,-63.2437955
Kuching,MY,1.5574127,110.3439862
Capiatá,PY,-25.3548171,-57.4427315
Wijk bij Duurstede,NL,51.9775074,5.3269297
Munich,DE,48.1371079,11.5753822
Takarazuka,JP,34.8659057,135.3257734
Andorra la Vella,AD,42.5069391,1.5212467
Andorra la Vella,AD,42.5069391,1.5212467
Chicoutimi,CA,35.187133,-117.885359
Wuppertal,DE,51.264018,7.1780374
Donostia / San Sebastian,ES,43.3224219,-1.9838889
Invercargill,NZ,-46.411879,168.3450668
Gebze,TR,40.8006696,29.431767
Senigallia,IT,43.714906,13.217742
St. Petersburg Florida,US,27.7703796,-82.6695085
Ames Iowa,US,42.0267703,-93.6170554
Iguala de la Independencia,MX,18.1923169,-99.602367
Caleta Olivia,AR,-46.4723746,-67.5710014
Tuusula,FI,60.4017496,25.0280695
Drummondville,CA,35.637164,-117.67593
Aalsmeer,NL,52.2658344,4.76617
Saint Helier,JE,49.1856637,-2.1102277
Tottenham,GB,51.5976955,-0.0672892
Santo Tome,AR,-28.5572715,-56.0539217
Omsk,RU,54.991375,73.371529
Chieti,IT,42.1027176,14.4159353
London,GB,51.5073219,-0.1276474
Sabadell,ES,41.5421013,2.1138977
Playa del Carmen,MX,20.6308643,-87.0779503
Settat,MA,33.002397,-7.619867
Ternopil,UA,49.5557716,25.591886
Zurich,CH,47.3744489,8.5410422
The Bronx New York,US,40.8466508,-73.8785937
Borlänge,SE,60.4856426,15.4234561
Matsuyama,JP,33.8395188,132.7653521
Syracuse New York,US,43.0481221,-76.1474244
Tottori-shi,JP,35.4943948,134.2219282
Karlskoga,SE,59.3291667,14.5176911
Andorra la Vella,AD,42.5069391,1.5212467
Passos,BR,-20.719162,-46.6094507
Bitonto,IT,41.1084971,16.691548
Trier,DE,49.7596208,6.6441878
Neu-Isenburg,DE,50.0552494,8.695738
Wirral,GB,53.3409714,-3.0500916
Santa Cruz do Sul,BR,-29.7141869,-52.4285914
Santo Tomas,PH,14.1078443,121.1453304
Walthamstow,GB,51.5844701,-0.0188186
Khlong Sam Wa,TH,13.8476118,100.728278
Mollet del Vallès,ES,41.5393484,2.2130934
Edegem,BE,51.1548066,4.4458312
Andorra la Vella,AD,42.5069391,1.5212467
Andorra la Vella,AD,42.5069391,1.5212467
Ermelo,NL,52.2858356,5.6549386
Baranovichi,BY,53.1322925,26.0184156
La Louvière,BE,50.479487,4.1852682
Weyhe,DE,52.9821257,8.8495643
Gothenburg,SE,57.7072326,11.9670171
Trondheim,NO,63.4305658,10.3951929
Molde,NO,62.7378836,7.1589568
Tyreso Strand,SE,59.2444794,18.2813384
Amritsar,IN,31.6343083,74.8736788
Andorra la Vella,AD,42.5069391,1.5212467
Cartagena,ES,37.6267868,-1.0006184
Tarakan,ID,3.3416343,117.5986281
Saltsjoe-Boo,SE,59.3207735,18.2239227
San Martin,AR,-34.5762765,-58.5388435
Berazategui,AR,-34.7632677,-58.2116604
Godoy Cruz,AR,-32.9315196,-68.8499616
Necochea,AR,-38.5545494,-58.7392624
Mysore,IN,40.00032,-86.25027
Acapulco de Juárez,MX,16.8680495,-99.8940182
Andorra la Vella,AD,42.5069391,1.5212467
Waddinxveen,NL,52.0443437,4.6415961
San Miguel,PH,11.2934779,124.8318345
Poitiers,FR,46.5802596,0.340196
Trelleborg,SE,55.37592,13.1461522
Gainesville Florida,US,29.6519684,-82.3249846
Ica,PE,-14.338611,-75.648333
Pretoria,ZA,-25.7459374,28.1879444
Aulnay-sous-Bois,FR,48.934231,2.499789
Bunkyo-ku,JP,35.71881,139.744732
Farum,DK,55.8101232,12.3702505
anakkale,TR,39,35
Saint-Hyacinthe,CA,33.5729495,-117.733317
Saint-Eustache,CA,34.179325,-118.909155
Khouribga,MA,42.36565,-71.10832
Saltillo,MX,25.4230425,-100.9927509
Songkhla,TH,6.8790221,100.5498542
Peterborough,CA,42.881323,-71.992491
Québec,CA,52.4760892,-71.8258668
Guimarães,PT,41.4417677,-8.2955712
Santa Maria,PH,14.5163592,121.428103
Itabuna,BR,-14.7935179,-39.274318
Mar del Plata,AR,-37.9977225,-57.5482703
Molenbeek-Saint-Jean,BE,50.8545959,4.338636
Steinkjer,NO,64.0185782,11.4937998
Igualada,ES,41.5790182,1.617346
Söderhamn,SE,61.2998501,17.0607599
Surakarta,ID,-7.5692462,110.828448
Bergen op Zoom,NL,51.4965864,4.2897408
Darmstadt,DE,49.872775,8.651177
Panchkula,IN,30.6162165,77.041978
Long Xuyen,VN,10.3905437,105.4337523
Rondonópolis,BR,-16.4603533,-54.6397099
Hortolândia,BR,-22.85833,-47.22
Rauma,FI,61.1289148,21.5039401
Torrevieja,ES,37.9775416,-0.6828446
Pembo,PH,14.5441321,121.0585053
Alwar,IN,40.00032,-86.25027
McAllen Texas,US,26.2043691,-98.230082
Breda,NL,51.5887845,4.7760237
Petropavlovsk-Kamchatsky,RU,53.0199838,158.6471356
Guarapuava,BR,-25.3950986,-51.4622016
Villeneuve-d'Ascq,FR,50.6193174,3.1314002
Chiclayo,PE,-6.766417,-79.8408308
Mohali,IN,40.00032,-86.25027
Kırşehir,TR,39.1461142,34.1605587
Pinamar,AR,-37.1099492,-56.8539007
Ho Man Tin,HK,22.3159018,114.1800713
Hurlingham,AR,-34.5933423,-58.6378405
Ciudad del Este,PY,-25.5169015,-54.6168645
Ma On Shan Tsuen,HK,22.4067017,114.2372119
Tai Kok Tsui,HK,22.3207508,114.1603513
Lincoln Nebraska,US,40.8088861,-96.7077751
Loures,PT,38.8578642,-9.1758161
Kettering,GB,52.3994233,-0.728004
Ipoh,MY,4.5986817,101.0900236
Linz,AT,48.3059078,14.286198
Sampaloc,PH,14.6031403,120.993417
Poole,GB,50.7402005,-1.9537513
Columbus Indiana,US,39.2014405,-85.9213796
Uberlândia,BR,-18.9188041,-48.2767837
Manchester,GB,53.4794892,-2.2451148
Oxford,GB,51.7520131,-1.2578499
Depok,ID,-6.4074657,106.8138131
Bilecik,TR,40.1435101,29.9752911
Rudolfstetten,CH,47.3694687,8.3793999
La Romana,DO,18.4975148,-68.9766638
Sherwood Park,CA,37.6842505,-120.9840131
A Coruña,ES,43.3712091,-8.3958768
Colmar,FR,48.0777517,7.3579641
Coacalco,MX,19.858333,-97.426667
Frisco Texas,US,33.1506744,-96.8236116
Andorra la Vella,AD,42.5069391,1.5212467
Burlington Vermont,US,44.4761601,-73.212906
Kochi,IN,9.931308,76.2674136
Budapest,HU,47.4813896,19.1460941
Riihimäki,FI,60.7390089,24.7728148
Stockholm,SE,59.3251172,18.0710935
Okazaki,JP,34.950974,137.260842
Quilmes,AR,-34.7303025,-58.268868
Toyota,JP,35.15195,137.301478
Bragado,AR,-35.1155766,-60.489771
Spring Texas,US,30.0798826,-95.4172549
Ravenna,IT,44.3640607,12.0590095
Hasselt,BE,50.9303735,5.3378043
Burnaby,CA,49.2433804,-122.9725459
Braga,PT,41.5510583,-8.4280045
Chiang Rai,TH,19.7589517,99.6734592
Yozgat,TR,39.8205571,34.8094917
Rio Grande,AR,-53.7856766,-67.7016369
Modugno,IT,41.0825639,16.7805515
Araçatuba,BR,-21.207992,-50.4390225
Pskov,RU,57.817398,28.334368
San Miguel de Allende,MX,20.9139025,-100.744012
Daly City California,US,37.6904826,-122.4726708
Aarhus C,DK,56.1496278,10.2134046
Poços de Caldas,BR,-21.7900318,-46.5647928
Copenhagen,DK,55.6867243,12.5700724
Rivne,UA,50.6196175,26.2513165
Asnieres-sur-Seine,FR,48.9105948,2.2890454
Aydin,TR,37.8413007,27.8328374
Scottsdale Arizona,US,33.4942189,-111.9260184
Płock,PL,52.5353471,19.7136301
Shymkent,KZ,42.2940788,69.6385235
Andorra la Vella,AD,42.5069391,1.5212467
Ameca,MX,20.5347004,-104.064661
Aracaju,BR,-10.9162061,-37.0774655
Hsinchu,TW,24.8066333,120.9686833
Leiderdorp,NL,52.1570576,4.5433786
Kurashiki,JP,34.5850791,133.7719957
Bedford,GB,52.1363806,-0.4675041
Bekasi,ID,-6.2349858,106.9945444
Ontario California,US,34.065846,-117.6484304
Palencia,ES,42.4096322,-4.6161004
Joinville,BR,-26.3044898,-48.8486726
Onsala,SE,57.4272188,12.0302702
Andorra la Vella,AD,42.5069391,1.5212467
Andorra la Vella,AD,42.5069391,1.5212467
Plymouth,GB,50.3712659,-4.1425658
Tokushima,JP,34.0698307,134.5550353
Landskrona,SE,55.8698007,12.8296734
Zielona Góra,PL,51.9276632,15.5490054
Douglas,IM,54.149774,-4.4779021
Landgraaf,NL,50.9024566,6.0293103
Vejen Municipality,DK,55.4586082,9.0316997
Suzuka,JP,34.886687,136.5850198
Montauban,FR,44.0175835,1.3549991
Hisar,IN,40.00032,-86.25027
Bolu,TR,40.6212099,31.6460259
Kansas City Kansas,US,39.1134562,-94.626497
La Trinidad,PH,16.4617181,120.5885189
Tarbes,FR,43.232858,0.0781021
Bayamón,PR,18.4002714,-66.1537874
Osasco,BR,-23.5324859,-46.7916801
Trento,IT,46.0664228,11.1257601
Moriguchi,JP,34.746898,135.566663
New York New York,US,36.1021436,-115.1744946
Andorra la Vella,AD,42.5069391,1.5212467
ta-ku,JP,33.5391395,130.3229507
Ravensburg,DE,47.7811014,9.612468
Cotia,BR,-23.603889,-46.918889
Várzea Grande,BR,-15.645816,-56.132218
Karlstad,SE,59.3809146,13.5027631
Carapicuiba,BR,-23.5234673,-46.8406808
Nuevo Laredo,MX,27.4761506,-99.5185992
Paris,FR,48.8566969,2.3514616
Durham,GB,54.666667,-1.75
Solan,IN,40.505819,-86.861659
Dortmund,DE,51.5142273,7.4652789
Mexico City,MX,19.4326296,-99.1331785
Moss,NO,59.4347974,10.6619753
Palaiseau,FR,48.7144587,2.2453842
Nilopolis,BR,-22.8080114,-43.4138222
Alicante,ES,38.353738,-0.4901846
Andorra la Vella,AD,42.5069391,1.5212467
Ulricehamn,SE,57.8,13.383333
Sacramento California,US,38.5810606,-121.4938951
General Rodriguez,AR,-34.6082302,-58.9522206
Hawthorn Victoria,AU,-37.8244246,145.0317207
Pontianak,ID,-0.0226903,109.3447488
Cerdanyola del Vallès,ES,41.4910324,2.1374969
Woking,GB,51.3201891,-0.5564726
Konya,TR,37.8719963,32.4844015
Maua,BR,-23.6669527,-46.4616922
Shimotoda,JP,35.81251,139.6856
Santo Ângelo,BR,-28.3000481,-54.2669971
Mission Texas,US,29.9349455,-95.7403469
Lages,BR,-27.8165664,-50.325883
Tarnobrzeg,PL,50.58372,21.7116381
Austin Texas,US,30.2711286,-97.7436995
Hoogeveen,NL,52.7264258,6.4930815
Mölnlycke,SE,57.6583613,12.1135762
Castel Mella,IT,45.4995922,10.1450083
Bang Bua Thong,TH,13.9158658,100.4220767
Viborg,DK,56.4469128,9.4059354
Mangalore,IN,40.00032,-86.25027
León,ES,42.6341451,-5.9714151
Balneário Camboriú,BR,-26.9924395,-48.6339782
Wolfsburg,DE,52.4205588,10.7861682
Ararangua,BR,-28.9348832,-49.4858389
Roubaix,FR,50.6915893,3.1741734
Wilmington North Carolina,US,34.2257282,-77.9447107
Alphen aan den Rijn,NL,52.1131403,4.6408412
Valparaíso,CL,-33.0458456,-71.6196749
Balashikha,RU,55.8036225,37.9646488
Canoas,BR,-29.9216045,-51.1799525
Kupang,ID,-10.1632209,123.6017755
Bryne,NO,58.7333088,5.6503503
Neiva,CO,2.9263127,-75.2891733
Gisborne,NZ,-38.661326,178.0206487
Chelmsford,GB,51.7345436,0.4724544
Würzburg,DE,49.79245,9.932966
Doetinchem,NL,51.9585277,6.2814716
Geelong Victoria,AU,-38.1492813,144.3598269
Middelburg,NL,51.4997302,3.6136962
Merlo,AR,-34.6604988,-58.7321695
Ioannina,GR,39.6639818,20.8522784
Jarosław,PL,50.0104958,22.678605
Van Nuys California,US,34.1866193,-118.4486669
Kaatsheuvel,NL,51.6598038,5.0319484
Pruszków,PL,52.1720318,20.8011205
Kamen,DE,51.5918019,7.6616804
Bochum,DE,51.4818111,7.2196635
Osmaniye,TR,37.073671,36.255941
Valenzuela,PH,14.6916903,120.9694534
Oldenburg,DE,53.1389753,8.2146017
Himeji,JP,34.8153529,134.6854793
Makati City,PH,14.5567949,121.0211226
Poltava,UA,49.5897423,34.5507948
La Paz,MX,19.3637685,-98.9463136
Woerden,NL,52.087016,4.8766872
Contagem,BR,-19.9132749,-44.0840953
Missoula Montana,US,46.8701049,-113.995267
Finspang,SE,58.8,15.833333
Petrópolis,BR,-22.5075743,-43.1785356
Mosman New South Wales,AU,-33.8301355,151.2447663
Kristinehamn,SE,59.3113619,14.11176
Neuss,DE,51.1981778,6.6916476
Saint-Jean-sur-Richelieu,CA,34.151945,-118.793039
Nagano,JP,36.1143945,138.0319015
Thrissur,IN,10.5256264,76.2132542
Bolton,GB,53.5782863,-2.4300367
Hoeoer,SE,55.933333,13.533333
Halle,DE,51.4825041,11.9705452
Reutlingen,DE,48.4919508,9.2114144
Saransk,RU,54.18671,45.18383
Matosinhos Municipality,PT,41.18207,-8.68908
Chigasaki,JP,35.329479,139.405371
Magalhaes,BR,-28.4947105,-48.7782686
Montpellier,FR,43.6112422,3.8767337
Machida,JP,35.564193,139.442839
Doha,QA,25.2856329,51.5264162
Savedalen,SE,57.726812,12.0694135
Innsbruck,AT,47.2654296,11.3927685
Dąbrowa Górnicza,PL,50.3691343,19.2898711
Coimbatore,IN,11.0018115,76.9628425
Tafi Viejo,AR,-26.7342344,-65.259341
Guanambi,BR,-14.223066,-42.779943
Benidorm,ES,38.5406255,-0.1290929
omża,PL,64.8485192,48.6326533
